ano;date;hour;round;home_team;score;away_team;placar_casa;placar_visitante;resultado;arena;state
2008;21/08/2008;20h30;21;Atlético-MG;1 x 1;Goiás;1;1;2;Mineirão;Belo Horizonte
2008;20/08/2008;22h00;21;Internacional;4 x 1;Palmeiras;4;1;1;Beira-Rio;Porto Alegre
2008;20/08/2008;22h00;21;Náutico;1 x 3;Fluminense;1;3;3;Aflitos;Recife
2008;20/08/2008;22h00;21;Ipatinga;1 x 1;Santos;1;1;2;Ipatingão;Ipatinga
2008;24/08/2008;16h00;22;Internacional;1 x 1;Flamengo;1;1;2;Beira-Rio;Porto Alegre
2008;24/08/2008;16h00;22;Santos;2 x 0;Cruzeiro;2;0;1;Vila Belmiro;Santos
2008;24/08/2008;16h00;22;Coritiba;2 x 2;São Paulo;2;2;2;Couto Pereira;Curitiba
2008;24/08/2008;16h00;22;Ipatinga;1 x 0;Goiás;1;0;1;Ipatingão;Ipatinga
2008;24/08/2008;16h00;22;Palmeiras;4 x 2;Portuguesa;4;2;1;Pacaembu;São Paulo
2008;24/08/2008;18h10;22;Náutico;1 x 1;Grêmio;1;1;2;Aflitos;Recife
2008;24/08/2008;18h10;22;Vasco;1 x 1;Botafogo;1;1;2;São Januário;Rio de Janeiro
2008;24/08/2008;18h10;22;Atlético-MG;4 x 0;Athletico-PR;4;0;1;Mineirão;Belo Horizonte
2008;23/08/2008;18h20;22;Fluminense;1 x 1;Sport;1;1;2;Maracanã;Rio de Janeiro
2008;23/08/2008;18h20;22;Figueirense;1 x 2;Vitória;1;2;3;Orlando Scarpelli;Florianópolis
2008;31/08/2008;16h00;23;Grêmio;2 x 1;Vasco;2;1;1;Olímpico Monumental;Porto Alegre
2008;31/08/2008;16h00;23;Athletico-PR;1 x 2;Palmeiras;1;2;3;Arena da Baixada;Curitiba
2008;31/08/2008;16h00;23;Sport;1 x 0;Internacional;1;0;1;Ilha do Retiro;Recife
2008;31/08/2008;16h00;23;São Paulo;0 x 0;Santos;0;0;2;Morumbi;São Paulo
2008;31/08/2008;18h10;23;Portuguesa;1 x 1;Atlético-MG;1;1;2;Canindé;São Paulo
2008;31/08/2008;18h10;23;Flamengo;2 x 2;Fluminense;2;2;2;Maracanã;Rio de Janeiro
2008;31/08/2008;18h10;23;Cruzeiro;1 x 1;Coritiba;1;1;2;Mineirão;Belo Horizonte
2008;30/08/2008;18h20;23;Botafogo;1 x 1;Náutico;1;1;2;Engenhão;Rio de Janeiro
2008;30/08/2008;18h20;23;Vitória;0 x 0;Ipatinga;0;0;2;Barradão;Salvador
2008;30/08/2008;18h20;23;Goiás;2 x 0;Figueirense;2;0;1;Serra Dourada;Goiânia
2008;06/09/2008;18h20;24;Fluminense;0 x 0;Grêmio;0;0;2;Maracanã;Rio de Janeiro
2008;06/09/2008;18h20;24;Internacional;1 x 0;Portuguesa;1;0;1;Beira-Rio;Porto Alegre
2008;06/09/2008;18h20;24;Coritiba;0 x 1;Botafogo;0;1;3;Couto Pereira;Curitiba
2008;06/09/2008;18h20;24;Náutico;2 x 0;Ipatinga;2;0;1;Aflitos;Recife
2008;03/09/2008;19h30;24;Goiás;4 x 0;Athletico-PR;4;0;1;Serra Dourada;Goiânia
2008;04/09/2008;20h30;24;Vasco;1 x 3;Cruzeiro;1;3;3;São Januário;Rio de Janeiro
2008;04/09/2008;20h30;24;Palmeiras;0 x 3;Sport;0;3;3;Parque Antarctica;São Paulo
2008;03/09/2008;22h00;24;Santos;2 x 0;Vitória;2;0;1;Vila Belmiro;Santos
2008;03/09/2008;22h00;24;Figueirense;2 x 3;Flamengo;2;3;3;Orlando Scarpelli;Florianópolis
2008;03/09/2008;22h00;24;Atlético-MG;1 x 1;São Paulo;1;1;2;Mineirão;Belo Horizonte
2008;14/09/2008;16h00;25;Sport;5 x 0;Figueirense;5;0;1;Ilha do Retiro;Recife
2008;14/09/2008;16h00;25;Vasco;1 x 3;Náutico;1;3;3;São Januário;Rio de Janeiro
2008;14/09/2008;16h00;25;Cruzeiro;0 x 1;Palmeiras;0;1;3;Mineirão;Belo Horizonte
2008;14/09/2008;16h00;25;São Paulo;2 x 0;Flamengo;2;0;1;Morumbi;São Paulo
2008;14/09/2008;18h10;25;Botafogo;1 x 2;Internacional;1;2;3;Engenhão;Rio de Janeiro
2008;14/09/2008;18h10;25;Vitória;1 x 0;Coritiba;1;0;1;Barradão;Salvador
2008;14/09/2008;18h10;25;Santos;2 x 1;Fluminense;2;1;1;Vila Belmiro;Santos
2008;13/09/2008;18h20;25;Grêmio;1 x 2;Goiás;1;2;3;Olímpico Monumental;Porto Alegre
2008;13/09/2008;18h20;25;Athletico-PR;2 x 0;Portuguesa;2;0;1;Arena da Baixada;Curitiba
2008;13/09/2008;18h20;25;Ipatinga;3 x 2;Atlético-MG;3;2;1;Ipatingão;Ipatinga
2008;21/09/2008;16h00;26;Portuguesa;3 x 1;Botafogo;3;1;1;Canindé;São Paulo
2008;21/09/2008;16h00;26;Athletico-PR;0 x 0;Grêmio;0;0;2;Arena da Baixada;Curitiba
2008;21/09/2008;16h00;26;Sport;0 x 0;São Paulo;0;0;2;Ilha do Retiro;Recife
2008;21/09/2008;16h00;26;Figueirense;3 x 4;Cruzeiro;3;4;3;Orlando Scarpelli;Florianópolis
2008;21/09/2008;18h10;26;Internacional;1 x 0;Vitória;1;0;1;Beira-Rio;Porto Alegre
2008;21/09/2008;18h10;26;Flamengo;1 x 0;Ipatinga;1;0;1;Maracanã;Rio de Janeiro
2008;21/09/2008;18h10;26;Palmeiras;2 x 0;Vasco;2;0;1;Parque Antarctica;São Paulo
2008;20/09/2008;18h20;26;Fluminense;2 x 3;Coritiba;2;3;3;Maracanã;Rio de Janeiro
2008;20/09/2008;18h20;26;Goiás;4 x 1;Santos;4;1;1;Serra Dourada;Goiânia
2008;20/09/2008;18h20;26;Atlético-MG;2 x 1;Náutico;2;1;1;Mineirão;Belo Horizonte
2008;28/09/2008;16h00;27;Coritiba;1 x 1;Athletico-PR;1;1;2;Couto Pereira;Curitiba
2008;28/09/2008;16h00;27;Náutico;0 x 0;Palmeiras;0;0;2;Aflitos;Recife
2008;28/09/2008;16h00;27;Ipatinga;3 x 1;Vasco;3;1;1;Ipatingão;Ipatinga
2008;28/09/2008;16h00;27;São Paulo;2 x 0;Cruzeiro;2;0;1;Morumbi;São Paulo
2008;28/09/2008;18h10;27;Botafogo;1 x 1;Fluminense;1;1;2;Engenhão;Rio de Janeiro
2008;28/09/2008;18h10;27;Internacional;4 x 1;Grêmio;4;1;1;Beira-Rio;Porto Alegre
2008;28/09/2008;18h10;27;Santos;1 x 1;Portuguesa;1;1;2;Vila Belmiro;Santos
2008;27/09/2008;18h20;27;Goiás;3 x 0;Vitória;3;0;1;Serra Dourada;Goiânia
2008;27/09/2008;18h20;27;Flamengo;2 x 1;Sport;2;1;1;Maracanã;Rio de Janeiro
2008;27/09/2008;18h20;27;Atlético-MG;0 x 0;Figueirense;0;0;2;Mineirão;Belo Horizonte
2008;04/10/2008;16h00;28;Grêmio;2 x 1;Botafogo;2;1;1;Olímpico Monumental;Porto Alegre
2008;04/10/2008;16h00;28;Ipatinga;1 x 3;São Paulo;1;3;3;Ipatingão;Ipatinga
2008;04/10/2008;16h00;28;Palmeiras;3 x 1;Atlético-MG;3;1;1;Parque Antarctica;São Paulo
2008;04/10/2008;18h20;28;Santos;4 x 0;Athletico-PR;4;0;1;Vila Belmiro;Santos
2008;04/10/2008;18h20;28;Coritiba;4 x 2;Internacional;4;2;1;Couto Pereira;Curitiba
2008;04/10/2008;18h20;28;Náutico;0 x 2;Flamengo;0;2;3;Aflitos;Recife
2008;04/10/2008;18h20;28;Vasco;2 x 4;Figueirense;2;4;3;São Januário;Rio de Janeiro
2008;01/10/2008;20h30;28;Fluminense;1 x 1;Goiás;1;1;2;Maracanã;Rio de Janeiro
2008;02/10/2008;20h30;28;Vitória;3 x 1;Portuguesa;3;1;1;Barradão;Salvador
2008;02/10/2008;20h30;28;Cruzeiro;1 x 0;Sport;1;0;1;Mineirão;Belo Horizonte
2008;11/10/2008;18h20;29;Goiás;1 x 1;Internacional;1;1;2;Serra Dourada;Goiânia
2008;11/10/2008;18h20;29;Portuguesa;0 x 0;Coritiba;0;0;2;Canindé;São Paulo
2008;11/10/2008;18h20;29;Athletico-PR;1 x 3;Fluminense;1;3;3;Arena da Baixada;Curitiba
2008;11/10/2008;18h20;29;Flamengo;0 x 3;Atlético-MG;0;3;3;Maracanã;Rio de Janeiro
2008;09/10/2008;20h30;29;Botafogo;3 x 1;Vitória;3;1;1;Engenhão;Rio de Janeiro
2008;09/10/2008;20h30;29;Cruzeiro;1 x 0;Ipatinga;1;0;1;Mineirão;Belo Horizonte
2008;09/10/2008;20h30;29;São Paulo;1 x 0;Náutico;1;0;1;Morumbi;São Paulo
2008;08/10/2008;22h00;29;Grêmio;2 x 0;Santos;2;0;1;Olímpico Monumental;Porto Alegre
2008;08/10/2008;22h00;29;Sport;2 x 2;Vasco;2;2;2;Ilha do Retiro;Recife
2008;08/10/2008;22h00;29;Figueirense;0 x 0;Palmeiras;0;0;2;Orlando Scarpelli;Florianópolis
2008;19/10/2008;16h00;30;Vitória;2 x 2;Fluminense;2;2;2;Barradão;Salvador
2008;19/10/2008;16h00;30;Coritiba;1 x 1;Goiás;1;1;2;Couto Pereira;Curitiba
2008;19/10/2008;16h00;30;Atlético-MG;0 x 2;Cruzeiro;0;2;3;Mineirão;Belo Horizonte
2008;19/10/2008;16h00;30;Palmeiras;2 x 2;São Paulo;2;2;2;Parque Antarctica;São Paulo
2008;19/10/2008;18h10;30;Portuguesa;2 x 0;Grêmio;2;0;1;Canindé;São Paulo
2008;19/10/2008;18h10;30;Sport;2 x 2;Náutico;2;2;2;Ilha do Retiro;Recife
2008;19/10/2008;18h10;30;Vasco;0 x 1;Flamengo;0;1;3;Maracanã;Rio de Janeiro
2008;18/10/2008;18h20;30;Botafogo;0 x 1;Santos;0;1;3;Engenhão;Rio de Janeiro
2008;18/10/2008;18h20;30;Internacional;2 x 1;Athletico-PR;2;1;1;Beira-Rio;Porto Alegre
2008;18/10/2008;18h20;30;Figueirense;1 x 1;Ipatinga;1;1;2;Orlando Scarpelli;Florianópolis
2008;25/10/2008;16h00;31;Fluminense;3 x 0;Palmeiras;3;0;1;Maracanã;Rio de Janeiro
2008;25/10/2008;16h00;31;Ipatinga;0 x 3;Botafogo;0;3;3;Ipatingão;Ipatinga
2008;25/10/2008;18h20;31;Santos;3 x 0;Figueirense;3;0;1;Vila Belmiro;Santos
2008;25/10/2008;18h20;31;Athletico-PR;1 x 0;Cruzeiro;1;0;1;Arena da Baixada;Curitiba
2008;25/10/2008;18h20;31;Náutico;1 x 1;Portuguesa;1;1;2;Aflitos;Recife
2008;25/10/2008;18h20;31;Atlético-MG;2 x 2;Internacional;2;2;2;Mineirão;Belo Horizonte
2008;23/10/2008;20h30;31;Grêmio;1 x 0;Sport;1;0;1;Olímpico Monumental;Porto Alegre
2008;23/10/2008;20h30;31;Flamengo;5 x 0;Coritiba;5;0;1;Maracanã;Rio de Janeiro
2008;23/10/2008;20h30;31;São Paulo;2 x 1;Vitória;2;1;1;Morumbi;São Paulo
2008;22/10/2008;22h00;31;Goiás;2 x 4;Vasco;2;4;3;Serra Dourada;Goiânia
2008;29/10/2008;19h30;32;Portuguesa;2 x 0;Ipatinga;2;0;1;Canindé;São Paulo
2008;29/10/2008;19h30;32;Coritiba;2 x 1;Atlético-MG;2;1;1;Couto Pereira;Curitiba
2008;05/11/2008;20h00;32;Figueirense;0 x 1;Fluminense;0;1;3;Orlando Scarpelli;Florianópolis
2008;29/10/2008;20h30;32;Internacional;1 x 1;Náutico;1;1;2;Beira-Rio;Porto Alegre
2008;29/10/2008;20h30;32;Palmeiras;1 x 0;Goiás;1;0;1;Parque Antarctica;São Paulo
2008;30/10/2008;20h30;32;Sport;1 x 1;Santos;1;1;2;Ilha do Retiro;Recife
2008;30/10/2008;20h30;32;Vasco;2 x 2;Athletico-PR;2;2;2;São Januário;Rio de Janeiro
2008;29/10/2008;21h50;32;Botafogo;1 x 2;São Paulo;1;2;3;Engenhão;Rio de Janeiro
2008;29/10/2008;21h50;32;Vitória;0 x 0;Flamengo;0;0;2;Barradão;Salvador
2008;29/10/2008;21h50;32;Cruzeiro;3 x 0;Grêmio;3;0;1;Mineirão;Belo Horizonte
2008;02/11/2008;17h00;33;Goiás;3 x 0;Cruzeiro;3;0;1;Serra Dourada;Goiânia
2008;02/11/2008;17h00;33;Santos;1 x 2;Palmeiras;1;2;3;Vila Belmiro;Santos
2008;02/11/2008;17h00;33;Athletico-PR;1 x 0;Sport;1;0;1;Arena da Baixada;Curitiba
2008;02/11/2008;17h00;33;Atlético-MG;2 x 1;Botafogo;2;1;1;Mineirão;Belo Horizonte
2008;01/11/2008;18h30;33;Náutico;1 x 0;Vitória;1;0;1;Aflitos;Recife
2008;01/11/2008;18h30;33;Flamengo;2 x 2;Portuguesa;2;2;2;Maracanã;Rio de Janeiro
2008;01/11/2008;18h30;33;Ipatinga;2 x 0;Coritiba;2;0;1;Ipatingão;Ipatinga
2008;02/11/2008;19h10;33;Fluminense;0 x 1;Vasco;0;1;3;Maracanã;Rio de Janeiro
2008;02/11/2008;19h10;33;Grêmio;1 x 1;Figueirense;1;1;2;Olímpico Monumental;Porto Alegre
2008;02/11/2008;19h10;33;São Paulo;3 x 0;Internacional;3;0;1;Morumbi;São Paulo
2008;09/11/2008;17h00;34;Coritiba;0 x 0;Náutico;0;0;2;Couto Pereira;Curitiba
2008;09/11/2008;17h00;34;Sport;2 x 1;Goiás;2;1;1;Ilha do Retiro;Recife
2008;09/11/2008;17h00;34;Cruzeiro;1 x 0;Fluminense;1;0;1;Mineirão;Belo Horizonte
2008;09/11/2008;17h00;34;Palmeiras;0 x 1;Grêmio;0;1;3;Parque Antarctica;São Paulo
2008;08/11/2008;18h30;34;Portuguesa;2 x 3;São Paulo;2;3;3;Canindé;São Paulo
2008;08/11/2008;18h30;34;Vasco;1 x 0;Santos;1;0;1;São Januário;Rio de Janeiro
2008;08/11/2008;18h30;34;Figueirense;0 x 2;Athletico-PR;0;2;3;Orlando Scarpelli;Florianópol
2008;09/11/2008;19h10;34;Botafogo;0 x 1;Flamengo;0;1;3;Maracanã;Rio de Janeiro
2008;09/11/2008;19h10;34;Internacional;4 x 0;Ipatinga;4;0;1;Beira-Rio;Porto Alegre
2008;09/11/2008;19h10;34;Vitória;0 x 1;Atlético-MG;0;1;3;Barradão;Salvador
2008;16/11/2008;17h00;35;Goiás;3 x 1;Botafogo;3;1;1;Juscelino Kubitschek;Itumbiara
2008;16/11/2008;17h00;35;Flamengo;5 x 2;Palmeiras;5;2;1;Maracanã;Rio de Janeiro
2008;16/11/2008;17h00;35;São Paulo;3 x 1;Figueirense;3;1;1;Morumbi;São Paulo
2008;15/11/2008;18h30;35;Fluminense;3 x 1;Portuguesa;3;1;1;Maracanã;Rio de Janeiro
2008;15/11/2008;18h30;35;Náutico;5 x 2;Cruzeiro;5;2;1;Aflitos;Recife
2008;15/11/2008;18h30;35;Ipatinga;3 x 0;Sport;3;0;1;Ipatingão;Ipatinga
2008;16/11/2008;19h10;35;Grêmio;2 x 1;Coritiba;2;1;1;Olímpico Monumental;Porto Alegre
2008;16/11/2008;19h10;35;Santos;1 x 0;Internacional;1;0;1;Vila Belmiro;Santos
2008;16/11/2008;19h10;35;Athletico-PR;2 x 1;Vitória;2;1;1;Arena da Baixada;Curitiba
2008;12/11/2008;22h00;35;Atlético-MG;4 x 1;Vasco;4;1;1;Mineirão;Belo Horizonte
2008;23/11/2008;17h00;36;Vitória;4 x 2;Grêmio;4;2;1;Barradão;Salvador
2008;23/11/2008;17h00;36;Vasco;1 x 2;São Paulo;1;2;3;São Januário;Rio de Janeiro
2008;23/11/2008;17h00;36;Cruzeiro;3 x 2;Flamengo;3;2;1;Mineirão;Belo Horizonte
2008;22/11/2008;18h30;36;Botafogo;2 x 2;Athletico-PR;2;2;2;Engenhão;Rio de Janeiro
2008;22/11/2008;18h30;36;Portuguesa;0 x 0;Goiás;0;0;2;Canindé;São Paulo
2008;22/11/2008;18h30;36;Coritiba;5 x 1;Santos;5;1;1;Couto Pereira;Curitiba
2008;23/11/2008;19h10;36;Internacional;0 x 2;Fluminense;0;2;3;Beira-Rio;Porto Alegre
2008;23/11/2008;19h10;36;Sport;3 x 0;Atlético-MG;3;0;1;Ilha do Retiro;Recife
2008;23/11/2008;19h10;36;Palmeiras;2 x 0;Ipatinga;2;0;1;Parque Antarctica;São Paulo
2008;20/11/2008;20h30;36;Figueirense;4 x 3;Náutico;4;3;1;Orlando Scarpelli;Florianópolis
2008;30/11/2008;17h00;37;Botafogo;1 x 3;Figueirense;1;3;3;Engenhão;Rio de Janeiro
2008;30/11/2008;17h00;37;Internacional;1 x 0;Cruzeiro;1;0;1;Beira-Rio;Porto Alegre
2008;30/11/2008;17h00;37;Vitória;0 x 0;Palmeiras;0;0;2;Barradão;Salvador
2008;30/11/2008;17h00;37;Portuguesa;2 x 2;Sport;2;2;2;Canindé;São Paulo
2008;30/11/2008;17h00;37;Coritiba;0 x 2;Vasco;0;2;3;Couto Pereira;Curitiba
2008;30/11/2008;17h00;37;Náutico;2 x 1;Athletico-PR;2;1;1;Aflitos;Recife
2008;30/11/2008;17h00;37;Flamengo;3 x 3;Goiás;3;3;2;Maracanã;Rio de Janeiro
2008;30/11/2008;17h00;37;Ipatinga;1 x 4;Grêmio;1;4;3;Ipatingão;Ipatinga
2008;30/11/2008;17h00;37;Atlético-MG;0 x 0;Santos;0;0;2;Mineirão;Belo Horizonte
2008;30/11/2008;17h00;37;São Paulo;1 x 1;Fluminense;1;1;2;Morumbi;São Paulo
2008;07/12/2008;17h00;38;Fluminense;1 x 1;Ipatinga;1;1;2;Maracanã;Rio de Janeiro
2008;07/12/2008;17h00;38;Grêmio;2 x 0;Atlético-MG;2;0;1;Olímpico Monumental;Porto Alegre
2008;07/12/2008;17h00;38;Goiás;0 x 1;São Paulo;0;1;3;Bezerrão;Gama
2008;07/12/2008;17h00;38;Santos;0 x 0;Náutico;0;0;2;Vila Belmiro;Santos
2008;07/12/2008;17h00;38;Athletico-PR;5 x 3;Flamengo;5;3;1;Arena da Baixada;Curitiba
2008;07/12/2008;17h00;38;Sport;4 x 3;Coritiba;4;3;1;Ilha do Retiro;Recife
2008;07/12/2008;17h00;38;Vasco;0 x 2;Vitória;0;2;3;São Januário;Rio de Janeiro
2008;07/12/2008;17h00;38;Figueirense;3 x 1;Internacional;3;1;1;Orlando Scarpelli;Florianópolis
2008;07/12/2008;17h00;38;Cruzeiro;4 x 1;Portuguesa;4;1;1;Mineirão;Belo Horizonte
2008;07/12/2008;17h00;38;Palmeiras;0 x 1;Botafogo;0;1;3;Parque Antarctica;São Paulo
2009;10/05/2009;16h00;1;Corinthians;0 x 1;Internacional;0;1;3;Pacaembu;São Paulo
2009;10/05/2009;16h00;1;Athletico-PR;0 x 2;Vitória;0;2;3;Arena da Baixada;Curitiba
2009;10/05/2009;16h00;1;Fluminense;1 x 0;São Paulo;1;0;1;Maracanã;Rio De Janeiro
2009;10/05/2009;16h00;1;Cruzeiro;2 x 0;Flamengo;2;0;1;Mineirão;Belo Horizonte
2009;09/05/2009;18h30;1;Palmeiras;2 x 1;Coritiba;2;1;1;Arena Palestra;São Paulo
2009;09/05/2009;18h30;1;Sport;1 x 1;Barueri/Prudente;1;1;2;Ilha do Retiro;Recife
2009;09/05/2009;18h30;1;Avaí;2 x 2;Atlético-MG;2;2;2;Ressacada;Florianópolis
2009;10/05/2009;18h30;1;Santo André;1 x 1;Botafogo;1;1;2;Bruno José Daniel;Santo André
2009;10/05/2009;18h30;1;Grêmio;1 x 1;Santos;1;1;2;Olímpico Monumental;Porto Alegre
2009;10/05/2009;18h30;1;Goiás;3 x 3;Náutico;3;3;2;Serra Dourada;Goiânia
2009;17/05/2009;16h00;2;São Paulo;2 x 2;Athletico-PR;2;2;2;Morumbi;São Paulo
2009;17/05/2009;16h00;2;Santos;3 x 3;Goiás;3;3;2;Vila Belmiro;Santos
2009;17/05/2009;16h00;2;Barueri/Prudente;0 x 0;Fluminense;0;0;2;Arena Barueri;Barueri
2009;17/05/2009;16h00;2;Internacional;2 x 0;Palmeiras;2;0;1;Beira-Rio;Porto Alegre
2009;16/05/2009;18h30;2;Coritiba;2 x 4;Santo André;2;4;3;Couto Pereira;Curitiba
2009;16/05/2009;18h30;2;Flamengo;0 x 0;Avaí;0;0;2;Maracanã;Rio De Janeiro
2009;16/05/2009;18h30;2;Atlético-MG;2 x 1;Grêmio;2;1;1;Mineirão;Belo Horizonte
2009;17/05/2009;18h30;2;Vitória;1 x 0;Sport;1;0;1;Barradão;Salvador
2009;17/05/2009;18h30;2;Náutico;2 x 0;Cruzeiro;2;0;1;Aflitos;Recife
2009;17/05/2009;18h30;2;Botafogo;0 x 0;Corinthians;0;0;2;Engenhão;Rio De Janeiro
2009;24/05/2009;16h00;3;Grêmio;2 x 0  ;Botafogo;2;0;1;Olímpico Monumental;Porto Alegre
2009;24/05/2009;16h00;3;Fluminense;1 x 4  ;Santos;1;4;3;Maracanã;Rio De Janeiro
2009;24/05/2009;16h00;3;Palmeiras;0 x 0  ;São Paulo;0;0;2;Arena Palestra;São Paulo
2009;24/05/2009;16h00;3;Athletico-PR;2 x 3  ;Náutico;2;3;3;Arena da Baixada;Curitiba
2009;23/05/2009;18h30;3;Goiás;0 x 1  ;Internacional;0;1;3;Serra Dourada;Goiânia
2009;23/05/2009;18h30;3;Cruzeiro;2 x 0  ;Vitória;2;0;1;Mineirão;Belo Horizonte
2009;23/05/2009;18h30;3;Corinthians;2 x 1  ;Barueri/Prudente;2;1;1;Pacaembu;São Paulo
2009;24/05/2009;18h30;3;Sport;2 x 3  ;Atlético-MG;2;3;3;Ilha do Retiro;Recife
2009;24/05/2009;18h30;3;Avaí;2 x 2  ;Coritiba;2;2;2;Ressacada;Florianópolis
2009;24/05/2009;18h30;3;Santo André;1 x 2  ;Flamengo;1;2;3;Bruno José Daniel;Santo André
2009;31/05/2009;16h00;4;São Paulo;3 x 0  ;Cruzeiro;3;0;1;Morumbi;São Paulo
2009;31/05/2009;16h00;4;Santos;3 x 1  ;Corinthians;3;1;1;Vila Belmiro;Santos
2009;31/05/2009;16h00;4;Flamengo;2 x 1  ;Athletico-PR;2;1;1;Maracanã;Rio de Janeiro
2009;31/05/2009;16h00;4;Vitória;1 x 0  ;Grêmio;1;0;1;Barradão;Salvador
2009;31/05/2009;16h00;4;Náutico;1 x 1  ;Fluminense;1;1;2;Aflitos;Recife
2009;30/05/2009;18h30;4;Coritiba;1 x 3  ;Goiás;1;3;3;Couto Pereira;Curitiba
2009;30/05/2009;18h30;4;Atlético-MG;0 x 0  ;Santo André;0;0;2;Mineirão;Belo Horizonte
2009;30/05/2009;18h30;4;Botafogo;2 x 2  ;Sport;2;2;2;Engenhão;Rio de Janeiro
2009;31/05/2009;18h30;4;Barueri/Prudente;2 x 2  ;Palmeiras;2;2;2;Arena Barueri;Barueri
2009;31/05/2009;18h30;4;Internacional;2 x 1  ;Avaí;2;1;1;Beira-Rio;Porto Alegre
2009;07/06/2009;16h00;5;Palmeiras;2 x 1  ;Vitória;2;1;1;Arena Palestra;São Paulo
2009;07/06/2009;16h00;5;Athletico-PR;0 x 4  ;Atlético-MG;0;4;3;Arena da Baixada;Curitiba
2009;07/06/2009;16h00;5;Sport;4 x 2  ;Flamengo;4;2;1;Ilha do Retiro;Recife
2009;07/06/2009;16h00;5;Avaí;0 x 0  ;São Paulo;0;0;2;Ressacada;Florianópolis
2009;07/06/2009;18h30;5;Fluminense;1 x 0  ;Botafogo;1;0;1;Maracanã;Rio de Janeiro
2009;07/06/2009;18h30;5;Goiás;2 x 2  ;Barueri/Prudente;2;2;2;Serra Dourada;Goiânia
2009;07/06/2009;18h30;5;Cruzeiro;1 x 1  ;Internacional;1;1;2;Mineirão;Belo Horizonte
2009;04/06/2009;21h00;5;Santo André;3 x 3  ;Santos;3;3;2;Bruno José Daniel;Santo André
2009;04/06/2009;21h00;5;Grêmio;3 x 0  ;Náutico;3;0;1;Olímpico Monumental;Porto Alegre
2009;06/06/2009;21h00;5;Corinthians;2 x 0  ;Coritiba;2;0;1;Pacaembu;São Paulo
2009;14/06/2009;16h00;6;Coritiba;5 x 0  ;Flamengo;5;0;1;Couto Pereira;Curitiba
2009;14/06/2009;16h00;6;Fluminense;0 x 0  ;Grêmio;0;0;2;Maracanã;Rio De Janeiro
2009;14/06/2009;16h00;6;Goiás;0 x 0  ;Corinthians;0;0;2;Serra Dourada;Goiânia
2009;14/06/2009;16h00;6;Atlético-MG;3 x 0  ;Náutico;3;0;1;Mineirão;Belo Horizonte
2009;13/06/2009;18h30;6;São Paulo;1 x 1  ;Santo André;1;1;2;Morumbi;São Paulo
2009;13/06/2009;18h30;6;Sport;0 x 1  ;Athletico-PR;0;1;3;Ilha do Retiro;Recife
2009;13/06/2009;18h30;6;Botafogo;2 x 0  ;Santos;2;0;1;Engenhão;Rio De Janeiro
2009;14/06/2009;18h30;6;Palmeiras;3 x 1  ;Cruzeiro;3;1;1;Arena Palestra;São Paulo
2009;14/06/2009;18h30;6;Barueri/Prudente;3 x 1  ;Avaí;3;1;1;Arena Barueri;Barueri
2009;14/06/2009;18h30;6;Internacional;0 x 0  ;Vitória;0;0;2;Beira-Rio;Porto Alegre
2009;20/06/2009;16h10;7;Santo André;2 x 1  ;Sport;2;1;1;Bruno José Daniel;Santo André
2009;20/06/2009;16h10;7;Athletico-PR;2 x 2  ;Palmeiras;2;2;2;Arena da Baixada;Curitiba
2009;20/06/2009;16h10;7;Vitória;4 x 3  ;Botafogo;4;3;1;Barradão;Salvador
2009;20/06/2009;18h30;7;Grêmio;2 x 2  ;Goiás;2;2;2;Olímpico Monumental;Porto Alegre
2009;20/06/2009;18h30;7;Náutico;0 x 1  ;Coritiba;0;1;3;Aflitos;Recife
2009;20/06/2009;18h30;7;Avaí;3 x 2  ;Fluminense;3;2;1;Ressacada;Florianópolis
2009;21/06/2009;18h30;7;Corinthians;3 x 1  ;São Paulo;3;1;1;Pacaembu;São Paulo
2009;21/06/2009;18h30;7;Santos;2 x 3  ;Atlético-MG;2;3;3;Vila Belmiro;Santos
2009;21/06/2009;18h30;7;Flamengo;4 x 0  ;Internacional;4;0;1;Maracanã;Rio De Janeiro
2009;21/06/2009;18h30;7;Cruzeiro;2 x 4  ;Barueri/Prudente;2;4;3;Mineirão;Belo Horizonte
2009;27/06/2009;16h10;8;São Paulo;2 x 0  ;Náutico;2;0;1;Morumbi;São Paulo
2009;27/06/2009;16h10;8;Barueri/Prudente;4 x 2  ;Atlético-MG;4;2;1;Arena Barueri;Barueri
2009;27/06/2009;16h10;8;Athletico-PR;1 x 0  ;Corinthians;1;0;1;Arena da Baixada;Curitiba
2009;27/06/2009;18h30;8;Cruzeiro;1 x 0  ;Avaí;1;0;1;Mineirão;Belo Horizonte
2009;27/06/2009;18h30;8;Botafogo;1 x 4  ;Goiás;1;4;3;Engenhão;Rio De Janeiro
2009;28/06/2009;18h30;8;Palmeiras;1 x 1  ;Santos;1;1;2;Arena Palestra;São Paulo
2009;28/06/2009;18h30;8;Internacional;3 x 0  ;Coritiba;3;0;1;Beira-Rio;Porto Alegre
2009;28/06/2009;18h30;8;Fluminense;0 x 0  ;Flamengo;0;0;2;Maracanã;Rio De Janeiro
2009;28/06/2009;18h30;8;Vitória;4 x 1  ;Santo André;4;1;1;Barradão;Salvador
2009;28/06/2009;18h30;8;Sport;3 x 1  ;Grêmio;3;1;1;Ilha do Retiro;Recife
