;ano;date;round;home_team;away_team;placar_casa;placar_visitante;resultado;arena;mv38;me38;md38;mvc19;mec19;mdc19;vv38;ve38;vd38;vvf19;vef19;vdf19;mv6;me6;md6;mvc3;mec3;mdc3;vv6;ve6;vd6;vvf3;vef3;vdf3;mgm38;mgs38;mgmc19;mgsc19;vgm38;vgs38;vgmf19;vgsf19;mgm6;mgs6;mgmc3;mgsc3;vgm6;vgs6;vgmf3;vgsf3
1488;2009;15/11/2009;35;Goiás;Santo André;3.0;1.0;1;Serra Dourada;14.0;10.0;14.0;8;6.0;5.0;9.0;8.0;17.0;3.0;3.0;11;0.0;2.0;4.0;0;2.0;1.0;2.0;0.0;4.0;0.0;0.0;3;61.0;65.0;32.0;28.0;35.0;49.0;15.0;29.0;6.0;14.0;5.0;6.0;7.0;10.0;2.0;8.0
1489;2009;11/11/2009;35;Palmeiras;Sport;2.0;2.0;2;Arena Palestra;17.0;11.0;10.0;11;6.0;2.0;9.0;10.0;19.0;0.0;7.0;12;1.0;1.0;4.0;1;1.0;1.0;1.0;3.0;2.0;0.0;2.0;1;56.0;44.0;32.0;17.0;54.0;68.0;20.0;41.0;6.0;10.0;6.0;4.0;10.0;10.0;5.0;6.0
1490;2009;22/11/2009;36;Santos;Coritiba;4.0;0.0;1;Vila Belmiro;11.0;14.0;13.0;8;7.0;4.0;13.0;8.0;17.0;2.0;5.0;12;1.0;2.0;3.0;1;1.0;1.0;3.0;1.0;2.0;0.0;1.0;2;52.0;59.0;31.0;25.0;54.0;58.0;19.0;36.0;8.0;10.0;6.0;5.0;7.0;8.0;1.0;5.0
1491;2009;22/11/2009;36;Santo André;Avaí;4.0;2.0;1;Bruno José Daniel;9.0;8.0;18.0;6;5.0;6.0;14.0;11.0;10.0;4.0;6.0;7;2.0;0.0;4.0;2;0.0;1.0;4.0;1.0;1.0;1.0;1.0;1;36.0;52.0;20.0;20.0;56.0;46.0;22.0;26.0;7.0;11.0;5.0;2.0;11.0;7.0;4.0;5.0
1492;2009;22/11/2009;36;Sport;Fluminense;0.0;3.0;3;Ilha do Retiro;9.0;11.0;18.0;9;3.0;7.0;10.0;14.0;14.0;3.0;6.0;10;1.0;3.0;2.0;1;1.0;1.0;4.0;2.0;0.0;2.0;1.0;0;56.0;67.0;34.0;27.0;45.0;57.0;21.0;34.0;11.0;11.0;5.0;4.0;12.0;8.0;7.0;5.0
1493;2009;22/11/2009;36;Botafogo;São Paulo;3.0;2.0;1;Engenhão;10.0;15.0;13.0;6;7.0;6.0;19.0;12.0;7.0;8.0;5.0;6;3.0;0.0;3.0;2;0.0;1.0;4.0;1.0;1.0;1.0;1.0;1;51.0;58.0;27.0;28.0;53.0;37.0;22.0;23.0;4.0;5.0;3.0;1.0;9.0;5.0;6.0;6.0
1494;2009;21/11/2009;36;Corinthians;Náutico;2.0;3.0;3;Pacaembu;13.0;12.0;13.0;10;3.0;6.0;10.0;9.0;19.0;1.0;5.0;13;2.0;1.0;3.0;2;0.0;1.0;2.0;0.0;4.0;0.0;0.0;3;47.0;52.0;32.0;28.0;47.0;68.0;21.0;48.0;6.0;8.0;4.0;2.0;7.0;12.0;2.0;7.0
1495;2009;21/11/2009;36;Athletico-PR;Cruzeiro;1.0;1.0;2;Arena da Baixada;13.0;8.0;17.0;10;5.0;4.0;18.0;7.0;13.0;8.0;4.0;7;2.0;1.0;3.0;2;1.0;0.0;4.0;1.0;1.0;3.0;0.0;0;47.0;55.0;28.0;21.0;58.0;54.0;27.0;32.0;9.0;8.0;6.0;1.0;11.0;8.0;5.0;2.0
1496;2009;22/11/2009;36;Flamengo;Goiás;0.0;0.0;2;Maracanã;17.0;10.0;11.0;12;5.0;2.0;14.0;10.0;14.0;6.0;4.0;9;5.0;0.0;1.0;3;0.0;0.0;1.0;1.0;4.0;0.0;0.0;3;62.0;54.0;40.0;17.0;61.0;65.0;29.0;37.0;9.0;3.0;5.0;1.0;8.0;14.0;1.0;8.0
1497;2009;22/11/2009;36;Vitória;Barueri/Prudente;2.0;1.0;1;Barradão;14.0;9.0;15.0;11;5.0;3.0;12.0;12.0;11.0;2.0;6.0;9;1.0;0.0;5.0;1;0.0;2.0;2.0;2.0;2.0;1.0;0.0;2;53.0;52.0;39.0;23.0;56.0;46.0;21.0;32.0;3.0;7.0;3.0;3.0;7.0;4.0;3.0;4.0
1498;2009;22/11/2009;36;Atlético-MG;Internacional;0.0;1.0;3;Mineirão;16.0;9.0;13.0;10;6.0;3.0;17.0;8.0;13.0;5.0;4.0;10;3.0;0.0;3.0;1;0.0;2.0;2.0;2.0;2.0;0.0;2.0;1;54.0;54.0;30.0;18.0;60.0;47.0;22.0;30.0;8.0;9.0;2.0;4.0;7.0;6.0;3.0;4.0
1499;2009;18/11/2009;36;Grêmio;Palmeiras;2.0;0.0;1;Olímpico Monumental;15.0;10.0;13.0;14;5.0;0.0;17.0;12.0;9.0;6.0;5.0;8;2.0;2.0;2.0;2;1.0;0.0;1.0;2.0;3.0;0.0;0.0;3;68.0;47.0;51.0;18.0;56.0;41.0;24.0;27.0;7.0;6.0;6.0;2.0;8.0;9.0;0.0;6.0
1500;2009;29/11/2009;37;Corinthians;Flamengo;0.0;2.0;3;Brinco de Ouro;13.0;11.0;14.0;10;2.0;7.0;17.0;11.0;10.0;6.0;5.0;8;2.0;1.0;3.0;1;0.0;2.0;4.0;1.0;1.0;2.0;0.0;1;48.0;54.0;32.0;29.0;60.0;51.0;25.0;36.0;8.0;9.0;4.0;4.0;7.0;3.0;5.0;3.0
1501;2009;29/11/2009;37;Palmeiras;Atlético-MG;3.0;1.0;1;Arena Palestra;16.0;12.0;10.0;10;7.0;2.0;16.0;9.0;13.0;7.0;3.0;9;1.0;2.0;3.0;1;2.0;0.0;2.0;0.0;4.0;1.0;0.0;2;54.0;43.0;32.0;19.0;54.0;52.0;28.0;34.0;8.0;9.0;8.0;4.0;7.0;10.0;5.0;6.0
1502;2009;29/11/2009;37;Santo André;Náutico;5.0;3.0;1;Bruno José Daniel;10.0;8.0;18.0;7;5.0;6.0;11.0;9.0;18.0;2.0;5.0;12;3.0;0.0;3.0;3;0.0;0.0;3.0;0.0;3.0;1.0;0.0;2;40.0;54.0;24.0;22.0;47.0;66.0;21.0;46.0;11.0;10.0;8.0;2.0;9.0;11.0;4.0;6.0
1503;2009;29/11/2009;37;Athletico-PR;Botafogo;2.0;0.0;1;Arena da Baixada;13.0;8.0;17.0;9;6.0;4.0;11.0;14.0;13.0;4.0;8.0;7;1.0;2.0;3.0;1;2.0;0.0;4.0;0.0;2.0;1.0;0.0;2;46.0;54.0;27.0;21.0;52.0;58.0;24.0;30.0;7.0;9.0;4.0;2.0;7.0;6.0;1.0;4.0
1504;2009;29/11/2009;37;Grêmio;Barueri/Prudente;4.0;2.0;1;Olímpico Monumental;16.0;10.0;12.0;14;5.0;0.0;12.0;12.0;12.0;2.0;6.0;10;2.0;2.0;2.0;2;1.0;0.0;2.0;1.0;3.0;0.0;0.0;3;68.0;43.0;51.0;17.0;57.0;48.0;22.0;34.0;7.0;6.0;6.0;2.0;8.0;6.0;2.0;5.0
1505;2009;29/11/2009;37;Fluminense;Vitória;4.0;0.0;1;Maracanã;10.0;14.0;14.0;7;8.0;4.0;14.0;9.0;15.0;3.0;4.0;12;5.0;1.0;0.0;3;0.0;0.0;1.0;0.0;5.0;0.0;0.0;3;46.0;57.0;24.0;23.0;51.0;51.0;14.0;29.0;13.0;6.0;5.0;2.0;2.0;7.0;0.0;4.0
1506;2009;29/11/2009;37;Goiás;São Paulo;4.0;2.0;1;Serra Dourada;14.0;10.0;14.0;8;6.0;5.0;18.0;12.0;8.0;7.0;5.0;7;1.0;2.0;3.0;1;1.0;1.0;4.0;1.0;1.0;1.0;1.0;1;61.0;65.0;32.0;28.0;53.0;39.0;22.0;25.0;7.0;12.0;7.0;6.0;11.0;7.0;7.0;7.0
1507;2009;29/11/2009;37;Sport;Internacional;1.0;2.0;3;Ilha do Retiro;8.0;11.0;19.0;8;3.0;8.0;18.0;8.0;12.0;6.0;4.0;9;0.0;3.0;3.0;0;1.0;2.0;3.0;1.0;2.0;1.0;1.0;1;53.0;70.0;31.0;30.0;61.0;45.0;23.0;29.0;9.0;14.0;3.0;7.0;6.0;4.0;2.0;2.0
1508;2009;29/11/2009;37;Cruzeiro;Coritiba;4.0;1.0;1;Mineirão;17.0;8.0;13.0;9;3.0;7.0;12.0;8.0;18.0;2.0;5.0;12;3.0;2.0;1.0;1;1.0;1.0;3.0;1.0;2.0;0.0;1.0;2;56.0;53.0;30.0;25.0;49.0;61.0;18.0;38.0;11.0;9.0;6.0;6.0;7.0;10.0;1.0;7.0
1509;2009;29/11/2009;37;Avaí;Santos;2.0;2.0;2;Ressacada;14.0;11.0;11.0;10;5.0;3.0;12.0;14.0;12.0;4.0;7.0;8;3.0;1.0;2.0;2;1.0;0.0;2.0;1.0;3.0;0.0;1.0;2;58.0;50.0;34.0;20.0;55.0;54.0;21.0;29.0;11.0;10.0;7.0;3.0;12.0;10.0;2.0;5.0
1510;2009;06/12/2009;38;São Paulo;Sport;4.0;0.0;1;Morumbi;18.0;11.0;9.0;11;7.0;1.0;8.0;10.0;20.0;0.0;8.0;11;3.0;1.0;2.0;3;0.0;0.0;0.0;2.0;4.0;0.0;2.0;1;54.0;42.0;31.0;14.0;52.0;70.0;22.0;40.0;9.0;8.0;4.0;0.0;8.0;14.0;6.0;7.0
1511;2009;06/12/2009;38;Santos;Cruzeiro;1.0;2.0;3;Vila Belmiro;12.0;14.0;12.0;8;7.0;4.0;18.0;8.0;12.0;8.0;5.0;6;2.0;2.0;2.0;2;0.0;1.0;3.0;2.0;1.0;2.0;1.0;0;57.0;56.0;34.0;25.0;60.0;53.0;26.0;28.0;11.0;8.0;10.0;5.0;14.0;10.0;5.0;3.0
1512;2009;06/12/2009;38;Barueri/Prudente;Athletico-PR;0.0;0.0;2;Paulo Constantino;12.0;12.0;13.0;10;6.0;2.0;14.0;8.0;16.0;4.0;2.0;13;2.0;1.0;3.0;2;1.0;0.0;2.0;2.0;2.0;0.0;0.0;3;59.0;52.0;35.0;14.0;47.0;52.0;19.0;33.0;9.0;8.0;6.0;1.0;7.0;6.0;3.0;7.0
1513;2009;06/12/2009;38;Coritiba;Fluminense;1.0;1.0;2;Couto Pereira;12.0;8.0;18.0;10;3.0;6.0;11.0;13.0;14.0;3.0;6.0;10;2.0;1.0;3.0;3;0.0;0.0;6.0;0.0;0.0;2.0;1.0;0;50.0;63.0;31.0;23.0;49.0;56.0;22.0;34.0;5.0;12.0;6.0;3.0;15.0;4.0;8.0;4.0
1514;2009;06/12/2009;38;Internacional;Santo André;4.0;1.0;1;Beira-Rio;18.0;8.0;12.0;12;4.0;3.0;11.0;8.0;18.0;3.0;3.0;12;3.0;1.0;2.0;2;0.0;1.0;3.0;0.0;3.0;0.0;0.0;3;62.0;46.0;38.0;16.0;45.0;57.0;16.0;32.0;7.0;5.0;4.0;2.0;14.0;13.0;3.0;8.0
1515;2009;06/12/2009;38;Flamengo;Grêmio;2.0;1.0;1;Maracanã;18.0;10.0;10.0;11;6.0;2.0;16.0;10.0;12.0;2.0;5.0;12;4.0;1.0;1.0;2;1.0;0.0;3.0;2.0;1.0;0.0;1.0;2;59.0;48.0;35.0;15.0;68.0;44.0;17.0;26.0;8.0;3.0;3.0;1.0;11.0;7.0;1.0;4.0
1516;2009;06/12/2009;38;Vitória;Goiás;2.0;2.0;2;Barradão;14.0;8.0;16.0;11;5.0;3.0;15.0;9.0;14.0;6.0;4.0;9;1.0;0.0;5.0;1;0.0;2.0;2.0;1.0;3.0;0.0;1.0;2;51.0;55.0;37.0;22.0;62.0;64.0;29.0;37.0;2.0;10.0;2.0;3.0;9.0;12.0;0.0;6.0
1517;2009;06/12/2009;38;Botafogo;Palmeiras;2.0;1.0;1;Engenhão;11.0;14.0;13.0;7;6.0;6.0;17.0;11.0;10.0;6.0;5.0;8;4.0;0.0;2.0;3;0.0;0.0;2.0;2.0;2.0;0.0;0.0;3;51.0;57.0;28.0;28.0;57.0;44.0;22.0;24.0;7.0;7.0;6.0;2.0;11.0;8.0;0.0;5.0
1518;2009;05/12/2009;38;Náutico;Avaí;0.0;1.0;3;Aflitos;10.0;9.0;19.0;9;4.0;6.0;14.0;12.0;11.0;4.0;6.0;8;2.0;0.0;4.0;2;0.0;1.0;3.0;1.0;2.0;1.0;0.0;2;48.0;70.0;26.0;20.0;60.0;52.0;24.0;30.0;10.0;15.0;5.0;5.0;11.0;10.0;4.0;7.0
1519;2009;05/12/2009;38;Atlético-MG;Corinthians;0.0;3.0;3;Mineirão;16.0;8.0;14.0;9;6.0;4.0;13.0;11.0;14.0;3.0;9.0;7;1.0;0.0;5.0;1;0.0;2.0;2.0;1.0;3.0;1.0;1.0;1;55.0;55.0;26.0;18.0;48.0;55.0;16.0;25.0;7.0;13.0;2.0;4.0;8.0;10.0;4.0;5.0
1520;2010;09/05/2010;1;Flamengo;São Paulo;1.0;1.0;2;Maracanã;19.0;10.0;9.0;12;5.0;2.0;18.0;11.0;9.0;6.0;5.0;8;5.0;1.0;0.0;2;1.0;0.0;3.0;1.0;2.0;0.0;1.0;2;58.0;44.0;34.0;13.0;57.0;42.0;23.0;29.0;10.0;2.0;3.0;1.0;12.0;8.0;5.0;8.0
1521;2010;09/05/2010;1;Atlético-MG;Vasco;2.0;1.0;1;Mineirão;16.0;8.0;14.0;9;5.0;5.0;11.0;7.0;20.0;4.0;3.0;12;1.0;0.0;5.0;0;0.0;3.0;3.0;0.0;3.0;2.0;0.0;1;55.0;56.0;26.0;21.0;56.0;72.0;20.0;41.0;6.0;14.0;1.0;7.0;6.0;8.0;4.0;4.0
1522;2010;09/05/2010;1;Internacional;Cruzeiro;1.0;2.0;3;Beira-Rio;19.0;8.0;11.0;12;4.0;3.0;18.0;8.0;12.0;9.0;5.0;5;4.0;1.0;1.0;2;0.0;1.0;3.0;2.0;1.0;2.0;1.0;0;65.0;44.0;41.0;17.0;58.0;53.0;28.0;28.0;11.0;5.0;7.0;3.0;13.0;9.0;6.0;4.0
1523;2010;09/05/2010;1;Corinthians;Athletico-PR;2.0;1.0;1;Pacaembu;14.0;10.0;14.0;10;2.0;7.0;13.0;9.0;16.0;4.0;3.0;12;2.0;1.0;3.0;1;0.0;2.0;2.0;2.0;2.0;0.0;1.0;2;50.0;54.0;32.0;30.0;42.0;49.0;18.0;31.0;10.0;10.0;4.0;5.0;6.0;5.0;1.0;4.0
1524;2010;08/05/2010;1;Botafogo;Santos;3.0;3.0;2;Engenhão;11.0;14.0;13.0;8;6.0;5.0;12.0;13.0;13.0;4.0;7.0;8;4.0;0.0;2.0;3;0.0;0.0;2.0;1.0;3.0;0.0;1.0;2;52.0;58.0;29.0;26.0;58.0;58.0;23.0;31.0;8.0;8.0;7.0;3.0;11.0;9.0;3.0;6.0
1525;2010;08/05/2010;1;Palmeiras;Vitória;1.0;0.0;1;Arena Palestra;17.0;11.0;10.0;11;7.0;1.0;13.0;9.0;16.0;2.0;4.0;13;1.0;2.0;3.0;1;2.0;0.0;1.0;1.0;4.0;0.0;0.0;3;58.0;45.0;35.0;19.0;51.0;57.0;12.0;33.0;8.0;10.0;7.0;5.0;4.0;11.0;0.0;7.0
1526;2010;08/05/2010;1;Atlético-GO;Grêmio;0.0;0.0;2;Serra Dourada;0.0;0.0;0.0;0;0.0;0.0;15.0;10.0;13.0;1.0;5.0;13;0.0;0.0;0.0;0;0.0;0.0;2.0;2.0;2.0;0.0;1.0;2;30.0;64.0;19.0;27.0;67.0;46.0;14.0;27.0;0.0;0.0;0.0;0.0;9.0;8.0;2.0;5.0
1527;2010;09/05/2010;1;Ceará;Fluminense;1.0;0.0;1;Castelão;0.0;0.0;0.0;0;0.0;0.0;11.0;13.0;14.0;3.0;6.0;10;0.0;0.0;0.0;0;0.0;0.0;5.0;1.0;0.0;2.0;1.0;0;30.0;64.0;19.0;27.0;49.0;56.0;22.0;34.0;0.0;0.0;0.0;0.0;14.0;4.0;7.0;3.0
1528;2010;09/05/2010;1;Guarani;Goiás;1.0;0.0;1;Brinco de Ouro;0.0;0.0;0.0;0;0.0;0.0;15.0;10.0;13.0;6.0;4.0;9;0.0;0.0;0.0;0;0.0;0.0;2.0;2.0;2.0;0.0;2.0;1;30.0;64.0;19.0;27.0;64.0;65.0;28.0;36.0;0.0;0.0;0.0;0.0;11.0;10.0;2.0;4.0
1529;2010;09/05/2010;1;Avaí;Barueri/Prudente;6.0;1.0;1;Ressacada;15.0;12.0;11.0;10;6.0;3.0;12.0;13.0;13.0;2.0;6.0;11;4.0;1.0;1.0;2;1.0;0.0;1.0;2.0;3.0;0.0;0.0;3;61.0;52.0;36.0;22.0;59.0;52.0;24.0;38.0;11.0;7.0;7.0;3.0;7.0;8.0;3.0;7.0
1530;2010;16/05/2010;2;São Paulo;Botafogo;1.0;2.0;3;Morumbi;18.0;12.0;8.0;12;6.0;1.0;11.0;14.0;13.0;3.0;8.0;8;2.0;2.0;2.0;3;0.0;0.0;3.0;1.0;2.0;1.0;0.0;2;58.0;42.0;34.0;13.0;54.0;60.0;23.0;32.0;12.0;9.0;7.0;0.0;10.0;11.0;1.0;5.0
1531;2010;16/05/2010;2;Grêmio;Corinthians;1.0;2.0;3;Olímpico Monumental;15.0;10.0;13.0;14;5.0;0.0;15.0;10.0;13.0;4.0;8.0;7;2.0;3.0;1.0;2;1.0;0.0;3.0;0.0;3.0;1.0;1.0;1;66.0;45.0;53.0;19.0;52.0;54.0;18.0;24.0;9.0;6.0;7.0;3.0;10.0;9.0;6.0;5.0
1532;2010;16/05/2010;2;Goiás;Internacional;2.0;3.0;3;Serra Dourada;15.0;9.0;14.0;9;6.0;4.0;18.0;8.0;12.0;7.0;4.0;8;2.0;2.0;2.0;2;0.0;1.0;4.0;1.0;1.0;2.0;1.0;0;61.0;63.0;36.0;29.0;65.0;46.0;24.0;27.0;9.0;8.0;9.0;6.0;12.0;6.0;4.0;2.0
1533;2010;16/05/2010;2;Santos;Ceará;1.0;1.0;2;Vila Belmiro;12.0;13.0;13.0;8;6.0;5.0;1.0;0.0;0.0;0.0;0.0;0;2.0;2.0;2.0;2;0.0;1.0;1.0;0.0;0.0;0.0;0.0;0;60.0;60.0;35.0;27.0;30.0;64.0;11.0;37.0;14.0;11.0;8.0;3.0;1.0;0.0;0.0;0.0
1534;2010;15/05/2010;2;Fluminense;Atlético-GO;1.0;0.0;1;Maracanã;10.0;13.0;15.0;8;7.0;4.0;0.0;1.0;0.0;0.0;0.0;0;4.0;1.0;1.0;3;0.0;0.0;0.0;1.0;0.0;0.0;0.0;0;48.0;57.0;27.0;22.0;30.0;64.0;11.0;37.0;11.0;3.0;7.0;1.0;0.0;0.0;0.0;0.0
1535;2010;15/05/2010;2;Barueri/Prudente;Atlético-MG;4.0;0.0;1;Prudentão;12.0;12.0;14.0;10;7.0;2.0;17.0;7.0;14.0;7.0;3.0;9;1.0;2.0;3.0;1;2.0;0.0;1.0;0.0;5.0;1.0;0.0;2;59.0;57.0;35.0;14.0;55.0;55.0;29.0;35.0;8.0;13.0;4.0;1.0;5.0;13.0;5.0;7.0
1536;2010;15/05/2010;2;Vitória;Flamengo;1.0;1.0;2;Barradão;12.0;9.0;17.0;11;5.0;3.0;19.0;11.0;8.0;7.0;5.0;7;1.0;1.0;4.0;1;1.0;1.0;4.0;2.0;0.0;3.0;0.0;0;49.0;58.0;39.0;24.0;59.0;43.0;24.0;31.0;4.0;11.0;4.0;4.0;10.0;3.0;7.0;1.0
1537;2010;16/05/2010;2;Vasco;Palmeiras;0.0;0.0;2;São Januário;11.0;7.0;20.0;7;4.0;8.0;17.0;11.0;10.0;6.0;4.0;9;2.0;0.0;4.0;1;0.0;2.0;2.0;1.0;3.0;0.0;0.0;3;57.0;73.0;36.0;31.0;57.0;44.0;23.0;26.0;6.0;10.0;2.0;4.0;7.0;8.0;1.0;5.0
1538;2010;16/05/2010;2;Cruzeiro;Avaí;2.0;2.0;2;Mineirão;18.0;8.0;12.0;9;3.0;7.0;16.0;11.0;11.0;5.0;6.0;8;4.0;2.0;0.0;1;1.0;1.0;4.0;1.0;1.0;2.0;0.0;1;58.0;54.0;30.0;25.0;65.0;51.0;25.0;30.0;13.0;7.0;7.0;5.0;15.0;8.0;4.0;4.0
1539;2010;16/05/2010;2;Athletico-PR;Guarani;2.0;2.0;2;Arena da Baixada;13.0;9.0;16.0;9;6.0;4.0;1.0;0.0;0.0;0.0;0.0;0;2.0;2.0;2.0;2;1.0;0.0;1.0;0.0;0.0;0.0;0.0;0;43.0;49.0;24.0;18.0;30.0;64.0;11.0;37.0;7.0;5.0;5.0;1.0;1.0;0.0;0.0;0.0
1540;2010;22/05/2010;3;Botafogo;Goiás;3.0;0.0;1;Engenhão;12.0;13.0;13.0;8;6.0;5.0;15.0;8.0;15.0;6.0;3.0;10;3.0;1.0;2.0;2;1.0;0.0;2.0;2.0;2.0;0.0;2.0;1;56.0;61.0;32.0;29.0;60.0;63.0;25.0;34.0;10.0;12.0;8.0;6.0;11.0;9.0;2.0;3.0
1541;2010;23/05/2010;3;Corinthians;Fluminense;1.0;0.0;1;Pacaembu;16.0;9.0;13.0;11;2.0;6.0;11.0;12.0;15.0;3.0;5.0;11;3.0;0.0;3.0;1;0.0;2.0;4.0;1.0;1.0;1.0;1.0;1;54.0;55.0;34.0;30.0;49.0;57.0;22.0;35.0;10.0;10.0;4.0;6.0;11.0;3.0;4.0;2.0
1542;2010;23/05/2010;3;Atlético-MG;Athletico-PR;3.0;1.0;1;Mineirão;16.0;7.0;15.0;9;5.0;5.0;13.0;9.0;16.0;4.0;2.0;13;1.0;0.0;5.0;1;0.0;2.0;1.0;3.0;2.0;0.0;1.0;2;53.0;58.0;26.0;21.0;43.0;49.0;17.0;31.0;4.0;14.0;2.0;5.0;7.0;7.0;2.0;4.0
1543;2010;23/05/2010;3;Internacional;São Paulo;0.0;2.0;3;Beira-Rio;18.0;8.0;12.0;11;4.0;4.0;18.0;11.0;9.0;6.0;6.0;7;5.0;0.0;1.0;2;0.0;1.0;2.0;1.0;3.0;0.0;1.0;2;66.0;48.0;40.0;19.0;57.0;42.0;24.0;29.0;14.0;7.0;8.0;4.0;12.0;10.0;5.0;8.0
1544;2010;23/05/2010;3;Ceará;Vitória;1.0;0.0;1;Castelão;1.0;1.0;0.0;1;0.0;0.0;11.0;10.0;17.0;1.0;4.0;14;1.0;1.0;0.0;1;0.0;0.0;1.0;2.0;3.0;0.0;0.0;3;30.0;64.0;19.0;27.0;49.0;59.0;11.0;34.0;2.0;1.0;1.0;0.0;5.0;11.0;0.0;7.0
1545;2010;22/05/2010;3;Atlético-GO;Santos;1.0;2.0;3;Serra Dourada;0.0;1.0;1.0;0;1.0;0.0;12.0;13.0;13.0;4.0;7.0;8;0.0;1.0;1.0;0;1.0;0.0;1.0;3.0;2.0;0.0;2.0;1;30.0;64.0;19.0;27.0;58.0;58.0;25.0;33.0;0.0;1.0;0.0;0.0;12.0;11.0;6.0;8.0
1546;2010;22/05/2010;3;Palmeiras;Grêmio;4.0;2.0;1;Arena Palestra;17.0;12.0;9.0;11;7.0;1.0;15.0;10.0;13.0;1.0;6.0;12;2.0;2.0;2.0;2;1.0;0.0;2.0;2.0;2.0;0.0;2.0;1;57.0;42.0;34.0;18.0;66.0;45.0;13.0;25.0;7.0;7.0;6.0;3.0;9.0;7.0;2.0;3.0
1547;2010;23/05/2010;3;Avaí;Vasco;2.0;0.0;1;Ressacada;16.0;11.0;11.0;11;5.0;3.0;10.0;8.0;20.0;4.0;3.0;12;3.0;2.0;1.0;2;1.0;0.0;1.0;1.0;4.0;1.0;0.0;2;67.0;53.0;40.0;21.0;54.0;72.0;21.0;42.0;16.0;10.0;11.0;4.0;5.0;10.0;4.0;6.0
1548;2010;23/05/2010;3;Flamengo;Barueri/Prudente;3.0;1.0;1;Maracanã;19.0;11.0;8.0;12;5.0;2.0;13.0;11.0;14.0;2.0;5.0;12;3.0;3.0;0.0;1;2.0;0.0;2.0;1.0;3.0;0.0;0.0;3;60.0;44.0;35.0;14.0;63.0;57.0;24.0;43.0;8.0;3.0;3.0;2.0;11.0;12.0;4.0;12.0
1549;2010;23/05/2010;3;Guarani;Cruzeiro;2.0;2.0;2;Brinco de Ouro;1.0;1.0;0.0;1;0.0;0.0;18.0;9.0;11.0;10.0;5.0;4;1.0;1.0;0.0;1;0.0;0.0;3.0;3.0;0.0;2.0;1.0;0;30.0;64.0;19.0;27.0;60.0;54.0;30.0;27.0;3.0;2.0;1.0;0.0;12.0;7.0;5.0;3.0
1550;2010;26/05/2010;4;Vitória;Atlético-MG;4.0;3.0;1;Barradão;11.0;10.0;17.0;10;6.0;3.0;16.0;7.0;15.0;7.0;2.0;10;1.0;2.0;3.0;1;2.0;0.0;2.0;0.0;4.0;0.0;0.0;3;49.0;58.0;39.0;25.0;53.0;57.0;27.0;37.0;5.0;10.0;5.0;4.0;6.0;13.0;2.0;9.0
1551;2010;26/05/2010;4;Grêmio;Avaí;3.0;0.0;1;Olímpico Monumental;14.0;10.0;14.0;14;4.0;1.0;17.0;10.0;11.0;5.0;6.0;8;2.0;1.0;3.0;2;0.0;1.0;3.0;2.0;1.0;1.0;1.0;1;66.0;49.0;53.0;20.0;67.0;51.0;27.0;32.0;10.0;10.0;7.0;4.0;15.0;9.0;5.0;6.0
1552;2010;26/05/2010;4;Fluminense;Flamengo;2.0;1.0;1;Maracanã;11.0;12.0;15.0;8;7.0;4.0;19.0;11.0;8.0;7.0;6.0;6;3.0;1.0;2.0;3;0.0;0.0;3.0;3.0;0.0;2.0;1.0;0;48.0;54.0;27.0;22.0;61.0;44.0;25.0;30.0;9.0;3.0;7.0;1.0;9.0;4.0;5.0;1.0
1553;2010;26/05/2010;4;São Paulo;Palmeiras;1.0;0.0;1;Morumbi;19.0;10.0;9.0;12;5.0;2.0;18.0;11.0;9.0;6.0;5.0;8;2.0;1.0;3.0;2;0.0;1.0;3.0;1.0;2.0;0.0;1.0;2;59.0;42.0;33.0;13.0;61.0;44.0;23.0;24.0;12.0;10.0;7.0;2.0;9.0;7.0;1.0;4.0
1554;2010;27/05/2010;4;Vasco;Internacional;3.0;2.0;1;São Januário;10.0;7.0;21.0;6;5.0;8.0;17.0;8.0;13.0;7.0;4.0;8;1.0;1.0;4.0;0;1.0;2.0;4.0;0.0;2.0;3.0;0.0;0;53.0;73.0;33.0;30.0;65.0;50.0;26.0;29.0;4.0;8.0;1.0;4.0;11.0;8.0;6.0;3.0
1555;2010;27/05/2010;4;Athletico-PR;Atlético-GO;2.0;1.0;1;Arena da Baixada;13.0;9.0;16.0;9;7.0;3.0;0.0;1.0;2.0;0.0;0.0;1;1.0;3.0;2.0;1;2.0;0.0;0.0;1.0;2.0;0.0;0.0;1;42.0;49.0;26.0;18.0;30.0;64.0;11.0;37.0;7.0;8.0;5.0;3.0;1.0;3.0;0.0;1.0
1556;2010;27/05/2010;4;Goiás;Ceará;0.0;0.0;2;Serra Dourada;15.0;8.0;15.0;9;5.0;5.0;2.0;1.0;0.0;0.0;1.0;0;1.0;2.0;3.0;2;0.0;1.0;2.0;1.0;0.0;0.0;1.0;0;60.0;65.0;35.0;29.0;30.0;64.0;11.0;37.0;8.0;11.0;9.0;6.0;3.0;1.0;1.0;1.0
1557;2010;26/05/2010;4;Barueri/Prudente;Corinthians;2.0;2.0;2;Prudentão;13.0;11.0;14.0;11;6.0;2.0;16.0;9.0;13.0;5.0;7.0;7;1.0;1.0;4.0;2;1.0;0.0;4.0;0.0;2.0;2.0;0.0;1;63.0;58.0;39.0;14.0;53.0;54.0;20.0;25.0;9.0;15.0;7.0;0.0;10.0;7.0;6.0;4.0
